"","V1"
"934","94310"
"935","94320"
"936","94321"
"937","94421"
"938","94422"
"939","94423"
"940","94424"
"941","94425"
"942","94426"
"943","94427"
"944","94620"
"945","94621"
"946","94622"
"947","94710"
"948","94711"
"949","94712"
"950","94713"
"951","94901"
"952","94951"
"953","95021"
"954","95040"
"955","95041"
"956","95042"
"957","95043"
"958","95044"
"959","95045"
"960","95060"
"961","95065"
"962","95066"
"963","95070"
"964","95071"
"965","95091"
"966","95100"
"967","95221"
"968","95222"
"969","95223"
"970","95229"
"971","95420"
"972","95421"
"973","95422"
"974","95423"
"975","95430"
"976","95431"
"977","95440"
"978","95450"
"979","95451"
"980","95710"
"981","95711"
"982","95712"
"983","95720"
"984","95810"
"985","95901"
"986","95902"
"987","95903"
"988","95951"
"989","95952"
"990","95954"
"991","95955"
"992","96111"
"993","96210"
"994","96220"
"995","96221"
"996","96222"
"997","96420"
"998","96421"
"999","96422"
"1000","96423"
"1001","96424"
"1002","96430"
"1003","96431"
"1004","96440"
"1005","96521"
"1006","96522"
"1007","96523"
"1008","96610"
"1009","96620"
"1010","96630"
"1011","96710"
"1012","96711"
"1013","96712"
"1014","96720"
"1015","96725"
"1016","96951"
"1017","96952"
"1018","96953"
"1019","96954"
"1020","96955"
"1021","97110"
"1022","97220"
"1023","97223"
"1024","97320"
"1025","97321"
"1026","97322"
"1027","97330"
"1028","97340"
"1029","97421"
"1030","97430"
"1031","97440"
"1032","97450"
"1033","97520"
"1034","97521"
"1035","97522"
"1036","97710"
"1037","97810"
"1038","97951"
"1039","97952"
"1040","98081"
"1041","98111"
"1042","98221"
"1043","98321"
"1044","98322"
"1045","98323"
"1046","98324"
"1047","98325"
"1048","98421"
"1049","98422"
"1050","98423"
"1051","98424"
"1052","98426"
"1053","98427"
"1054","98428"
"1055","98429"
"1056","98521"
"1057","98611"
"1058","98612"
"1059","98613"
"1060","98614"
"1061","98615"
"1062","98616"
"1063","98711"
"1064","98712"
"1065","98713"
"1066","98810"
"1067","98811"
"1068","98951"
"1069","98952"
"1070","113320"
"1071","113321"
"1072","113322"
"1073","113420"
"1074","113421"
"1075","113422"
"1076","113430"
"1077","113440"
"1078","113441"
"1079","113442"
"1080","113620"
"1081","113621"
"1082","113622"
"1083","113630"
"1084","113650"
"1085","113651"
"1086","171031"
"1087","171032"
"1088","171033"
"1089","171034"
"1090","171035"
"1091","171101"
"1092","171201"
"1093","171202"
"1094","171203"
"1095","171210"
"1096","171301"
"1097","171302"
"1098","171303"
"1099","171304"
"1100","171305"
"1101","171306"
"1102","171307"
"1103","171308"
"1104","171309"
"1105","171310"
"1106","171311"
"1107","171601"
"1108","171611"
"1109","181210"
"1110","181310"
"1111","181410"
"1112","181411"
"1113","181420"
"1114","181910"
"1115","per101"
"1116","per102"
"1117","per103"
"1118","per104"
"1119","per105"
"1120","per106"
"1121","per107"
"1122","per108"
"1123","per109"
"1124","per110"
"1125","per201"
"1126","per202"
"1127","per203"
"1128","per204"
"1129","per301"
"1130","per302"
"1131","per303"
"1132","per304"
"1133","per305"
"1134","per401"
"1135","per402"
"1136","per403"
"1137","per404"
"1138","per405"
"1139","per406"
"1140","per407"
"1141","per408"
"1142","per409"
"1143","per410"
"1144","per411"
"1145","per412"
"1146","per413"
"1147","per414"
"1148","per415"
"1149","per416"
"1150","per501"
"1151","per502"
"1152","per503"
"1153","per504"
"1154","per505"
"1155","per506"
"1156","per507"
"1157","per601"
"1158","per602"
"1159","per603"
"1160","per604"
"1161","per605"
"1162","per606"
"1163","per607"
"1164","per608"
"1165","per701"
"1166","per702"
"1167","per703"
"1168","per704"
"1169","per705"
"1170","per706"
